Uniq Id,Crawl Timestamp,Job Title,Job Salary,Job Experience Required,Key Skills,Role Category,Location,Functional Area,Industry,Role
a2c77d2e5b96ce30bd59dbb42b23f97e,2019-08-04 10:05:04 +0000, Delv Senior Software Eng, Not Disclosed by Recruiter ,4 - 6 yrs, spring boot| SIDE| Hibernate| Spring framework| RDBMS| Developer| J2Ee| Oracle| cloud foundry| Technical documentation,Programming & Design,Chennai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
eb909cad77e6220125ca96da914b06a1,2019-08-05 01:53:11 +0000, TSA, Not Disclosed by Recruiter ,0 - 1 yrs, Outbound| Technical Support Associate| Technical support| process| Inbound calls| Domestic BPO| US shift| Business Executive| Comp,Voice,Kolkata,"ITES , BPO , KPO , LPO , Customer Service , Operations","IT-Software, Software Services",Associate/Senior Associate -(Technical)
33c145f51e8c1d446994e19c3bc3b8dc,2019-07-04 14:17:15 +0000, Urgent Opening for Branch Manager Gold Loans Ahmedabad," 1,00,000 - 6,00,000 PA. ",4 - 8 yrs, Business Development| Customer Acquisition| Customer Service| Operations| Profitability| Gold Loan| Overall Administration,Retail Sales,"Ahmedabad,Gandhinagar","Sales , Retail , Business Development","Banking, Financial Services, Broking",Branch Manager
6095bd8c710f256109a2cad86ace3a9c,2019-07-04 20:12:05 +0000, AVP/ Senior Product Manager - Customer Returns - Ecommerce, Not Disclosed by Recruiter ,7 - 10 yrs, Product Management| Program Management| Customer Experience| eCommerce| SQL| Tableau,Programming & Design,Hyderabad,"IT Software - DBA , Datawarehousing","Internet, Ecommerce",Product Manager
7f47c6f4a8ebcd8e3b24d490a6f07321,2019-08-04 14:13:16 +0000, React.js Developer - Web UI, Not Disclosed by Recruiter ,5 - 8 yrs, CSS| UI| Javascript| mocha| HTML| GUI| React.js,Programming & Design,Gurgaon,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
e4234ab1f07dd6967830b3310d2db6c6,2019-07-06 06:09:40 +0000, Hiring for Microsoft EPS Technical Voice Profile ," 1,75,000 - 3,50,000 PA. ",1 - 4 yrs, technical support| active directory| exchange| microsoft exchange| microsoft active directory| dns server| dns| voice process| international bpo| dhcp server| dhcp| windows server| server support| server admin| wipro| hcl| teleperformance,Voice,"Delhi NCR,Gurgaon","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(Technical)
91756cab29240b58bd41a172a1c5f4e4,2019-08-06 04:02:16 +0000, Digital Marketing Executive, Not Disclosed by Recruiter ,3 - 8 yrs, Display advertising| Google Analytics| Social media| Javascript| Google AdWords| SEM| HTML| Omniture| SEO| Digital marketing,Advertising,Mumbai,"Marketing , Advertising , MR , PR , Media Planning","IT-Software, Software Services",Media Planning Executive/Manager
c5aaff322c4fe4207a6c64c22e0dd8d3,2019-07-07 02:56:41 +0000, BUSINESS DEVELOPMENT, Not Disclosed by Recruiter ,2 - 7 yrs, Senior Business Development Executive| Business Development Executive| Telesales,Corporate Sales,"Mathura,Delhi","Sales , Retail , Business Development","IT-Software, Software Services",Sales/Business Development Manager
550d947199c93def68ce7975935833ae,2019-07-05 20:32:31 +0000,Director Valuation,Openings: 1, 12 - 18 Years,finance|private equity|portfolio valuation|hedge funds|equity valuation|quantitative techniques|market data|front office,Senior Management,Mumbai,"Financial Services , Banking , Investments , Insurance",Banking / Financial Services / Broking,Head/VP/GM-Private Equity/Hedge Fund/VC
25356d945eebc8f08dfb56b9c3aff8a5,2019-07-04 17:14:43 +0000, Lead - Big Data & Cloud, Not Disclosed by Recruiter ,5 - 7 yrs, Analytics| Data Analytics| Data Management| Machine Learning| Big Data| Hadoop| Spark,Programming & Design,Gurgaon,"IT Software - DBA , Datawarehousing","IT-Software, Software Services",Team Lead/Technical Lead
9c4f62c0a9264fe596b95ad6935d4a0d,2019-07-04 14:49:20 +0000, Cluster Head- Mumbai," 15,00,000 - 25,00,000 PA. ",3 - 8 yrs, sales| distribution network| region| beer| Channel Sales| channel sales manager| Regional Sales| Institutional Sales,Retail Sales,"Mumbai,Mumbai Suburbs,Navi Mumbai","Sales , Retail , Business Development","Brewery, Distillery",Regional Manager
d680cc9eee2384bbb7243a86cb1b6c89,2019-08-05 15:44:16 +0000," Member, R&D (Smart Applications and Tools)", Not Disclosed by Recruiter ,0 - 2 yrs, sql| java| php| analytical| software| tomcat| developing| tools| apache| jboss| application| linux| mysql| application servers| programming| applications,Programming & Design,Chennai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
8b5acf3ada7a569b6c1362787ea63740,2019-07-05 23:31:13 +0000, Assistant Professor- HOSPITALITY, Not Disclosed by Recruiter ,3 - 6 yrs, Teaching| Educator| Counselor| Mentor| Trainer| Advisor| Assistant Professor- HOSPITALITY,University Level,"Gurgaon,Gurgaon","Teaching , Education , Training , Counselling","Education, Teaching, Training",Lecturer/Professor
f410f8ce0574154256b34f3f1e0fdb7b,2019-08-04 22:43:00 +0000, Spend 2 To 3 hour Per day and Earn 4k To 6k per week," 4,00,000 - 6,00,000 PA. ",0 - 1 yrs, freshers| computer operator| internet surfing| call center| Data Entry| internet marketing| part time| mass communication,Corporate Sales,"Delhi NCR,Bhiwani,Dehradun,Delhi,Faridabad,Gurgaon","Sales , Retail , Business Development","IT-Software, Software Services",Sales Executive/Officer
2b4e65ca9008b2ebde6b6c2facf68987,2019-08-04 08:01:21 +0000, Data Scientist, Not Disclosed by Recruiter ,4 - 8 yrs, algorithms| python| Problem Solving| machine learning| artificial intelligence| deep learning| software architecture| java| NLP| data modeling| data structures,Analytics & BI,Hyderabad,Analytics & Business Intelligence,"Internet, Ecommerce",Data Analyst
f64553b8235c1ec61401b2db8b44da9a,2019-07-06 01:49:18 +0000, Manager - Business Development - Travel, Not Disclosed by Recruiter ,5 - 6 yrs, agency sales| business development management| marketing campaigns| bdm| promotions| customer loyalty| mis reporting| business development manager,Retail Sales,Bengaluru,"Sales , Retail , Business Development","Travel , Hotels , Restaurants , Airlines , Railways",Sales/Business Development Manager
621d6afaa6418badb01e94e0c6b5ecd7,2019-07-06 10:32:02 +0000, HAIR STYLIST, Not Disclosed by Recruiter ,2 - 6 yrs, cut colour wash dry shave,Voice,Mumbai,"ITES , BPO , KPO , LPO , Customer Service , Operations","Travel , Hotels , Restaurants , Airlines , Railways",Associate/Senior Associate -(Technical)
26203b35616c5d417cacb568a75eb80a,2019-08-05 14:47:14 +0000, Sales Manager - Individual Contributor (mumbai), Not Disclosed by Recruiter ,7 - 12 yrs, Customer Service| Profitability| Social Media| Client Acquisition| B2B Sales| corporate marketing| Marketing| Lead Generation| Area Sales Management| Cold Calling| Global Mobility| Career Development| Business Development| Corporate Sales,Retail Sales,Bengaluru,"Sales , Retail , Business Development","Real Estate, Property",Area Sales Manager
ded6be05067d1748f91a0fa0fcbf5d7d,2019-08-05 01:57:00 +0000, Relationship Manager/ Real Estate Industry/ Builder Firm/ Noida, Fixed ,3 - 8 yrs, Relationship Management| Real Estate| Lap,Retail/Personal Banking,Noida,"Financial Services , Banking , Investments , Insurance","Real Estate, Property",Sales/Business Development Manager-Broking
c7f1f54f4c78c7e2afef9da56c3008f9,2019-07-04 20:11:35 +0000, Microstrategy Administrator - Business Intelligence, Not Disclosed by Recruiter ,5 - 10 yrs, Microstrategy| System Administration| Business Intelligence| Production Support| Linux| Shell Scripting,Analytics & BI,Hyderabad,Analytics & Business Intelligence,"IT-Software, Software Services",Data Analyst
7b46d93c265933c92ded86b39c288aa6,2019-08-04 15:53:02 +0000, Digital Transformation Lead - Servicenow, Not Disclosed by Recruiter ,6 - 8 yrs, Change Management| ServiceNow| IT Asset Management| ITSM| CMDB| Problem Management| Incident Management| Release Management,Programming & Design,Chennai,"IT Software - Systems , EDP , MIS","IT-Software, Software Services",Team Lead/Technical Lead
e18edcd64552c5abbcd40691abd37dd7,2019-08-04 18:02:07 +0000, Medical Advisor, Not Disclosed by Recruiter ,3 - 7 yrs, Training| Pharma| Legal| clinical development| Oncology| Research| Medico marketing| Operations| Fact,Medical Professional,Mumbai,"Medical , Healthcare , R&D , Pharmaceuticals , Biotechnology","Medical, Healthcare, Hospitals",Medical Officer
8ab65d5712e21ed03bdaa9441e730cfe,2019-08-06 05:37:46 +0000, Application Support Manager, Not Disclosed by Recruiter ,3 - 8 yrs, Application support| Payroll| Oracle SQL| RDBMS| Web application| PLSQL| Client interaction| Software implementation| ASP| Ajax,Programming & Design,Mumbai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
19e4e4bb815f432f548d4d5434096df9,2019-07-06 04:26:22 +0000, Bindery Operator, Best in Industry ,3 - 6 yrs,"",Production/Manufacturing/Maintenance,Bengaluru (Nelamangala) ,"Production , Manufacturing , Maintenance","Printing, Packaging",Workman/Foreman/Technician
e11561fd90b1fea0f68e6d8a59377120,2019-07-07 02:23:39 +0000, SAP ABAP/Webdynpro Consultant, Not Disclosed by Recruiter ,2 - 5 yrs, CRM| Business Objects| Presales| Coding| Tuning| Data quality| Stores| Data validation| sap data services| Effort estimation,Programming & Design,Bengaluru,"IT Software - ERP , CRM","IT-Software, Software Services",Software Developer
1504536ada3fc2339825220ae7564075,2019-07-04 12:03:50 +0000,"Editor – Sociology, History and Communications", Not Disclosed by Recruiter, 0 - 5 Years,editor|sociology|opportunity|history|social science|content|journalism|proof reading|editing|political science|economics|humanities|psychology|writing|home based|content editor|work from home|finance|content writer|mass communication,Editor," Delhi NCR, Mumbai, Guwahati","Journalism , Editing , Content",Publishing,Business Editor
33d0965b9aee53858fad48e5184e9434,2019-08-04 02:28:16 +0000, Restaurant Manager ( Midway Cafe India Corporation )- PAN India," 1,50,000 - 4,00,000 PA. ",1 - 5 yrs, Team Management| Communication Skills| Bar| Cafe| Customer Service| Restaurant Management| Beverage| Operations| Stock Inventory,Food & Beverage,Delhi NCR,"Hotels , Restaurants","FMCG, Foods, Beverage",Restaurant Manager
8b5df40283779ac5fdc088661201dccb,2019-08-04 03:03:36 +0000, Urgent Opening Business Development Executive," 1,50,000 - 3,50,000 PA. ",0 - 4 yrs, marketing| casa| cold calling| campaigns| liabilities| business development,Retail Sales,"Kolkata,Asansol,Durgapur","Sales , Retail , Business Development","Banking, Financial Services, Broking",Sales Executive/Officer
7b233b1b1dbbcaf87a17664df4bab63e,2019-08-04 15:02:55 +0000, Sales Manager @ Gurgaon," 1,50,000 - 3,00,000 PA. ",0 - 3 yrs, sales management| marketing| Communication Skills| customer satisfaction| sales & marketing| leadership skills| Sales Manager| sales,Retail Sales,Delhi NCR,"Sales , Retail , Business Development","Consumer Electronics, Appliances, Durables",Sales Executive/Officer
577bcb357b16c0f5bcc2e26f112c5e12,2019-08-06 01:27:33 +0000, Sales Executive, Not Disclosed by Recruiter ,8 - 13 yrs, cnc machines| maintenance engineering| Turning| Maintenance Engineer| CNC Turning| vmc,Retail Sales,Bengaluru,"Sales , Retail , Business Development","Industrial Products, Heavy Machinery",Sales Executive/Officer
8cc715b37bb342e10bd5c726bb2ae48e,2019-08-06 00:42:11 +0000, Hiring For SAP Basis Administrator_ Hana Basis_sap Migration_bangalore, Not Disclosed by Recruiter ,4 - 9 yrs, SAP Basis| SAP Basis Administration| Hana,System Design/Implementation/ERP/CRM,Bengaluru,"IT Software - ERP , CRM","IT-Software, Software Services",ERP Consultant
7817a6f1f5a6866c7e467ca2367537cd,2019-07-07 06:42:50 +0000, J2EE Technical Specialist, Not Disclosed by Recruiter ,7 - 10 yrs, Technical product configuration| design| integration PHP| MySQL| HTML| C| c++| JavaScript| J2EE Technical Specialist,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","Recruitment, Staffing",Software Developer
6e4403e49f2e91ee3f9785c3a74587ae,2019-07-04 21:19:57 +0000, AVP - Financial Modeling- Gurgaon, Not Disclosed by Recruiter ,7 - 9 yrs, financial modelling| Equity Valuation| DCF| company valuation| Relative Valuation,Investment Banking,"Delhi NCR,Gurgaon","Financial Services , Banking , Investments , Insurance","KPO, Research, Analytics",Equity Analyst
dde603239e7642f067c182ef885d38ec,2019-07-07 01:56:07 +0000, Business Development Manager, Not Disclosed by Recruiter ,0 - 2 yrs, Recruitment| Cold calling| Account management| Market research| Contract staffing,Corporate Sales,Bengaluru,"Sales , Retail , Business Development","Strategy, Management Consulting Firms",Client Servicing/Key Account Manager
5bb32d69694314d6336301c2d26dec06,2019-07-05 16:34:16 +0000, Biology- Lecturer, Not Disclosed by Recruiter ,2 - 4 yrs, Teaching| Educator| Counselor| Mentor| Trainer| Advisor,University Level,Hyderabad,"Teaching , Education , Training , Counselling","IT-Software, Software Services",Lecturer/Professor
67f3cf32ec4308a93794b0d2d3d27e0a,2019-08-05 21:05:42 +0000, Senior HR Executive, Not Disclosed by Recruiter ,4 - 6 yrs, Relationship management| Payroll| Industrial relations| Senior HR Executive| Performance management| Staffing| Induction| Healthcare| Performance appraisal| Revenue cycle management,HR/ Recruitment / IR,Gurgaon,"HR , Recruitment , Administration , IR","Recruitment, Staffing",HR Executive
a393c2dccbb93a59b7c71c9eeb092d76,2019-07-04 01:39:44 +0000, Advisors - Non Voice / Email Process," 2,50,000 - 3,00,000 PA. ",1 - 6 yrs, non voice| email process| call center| writing skills| problem solving| communication skills| outbound process,Voice,Noida (Sector-5 Noida) ,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical)
f88108a14d769140b1c97bc46f71d142,2019-08-05 20:56:31 +0000, Biotech Jobs in Gurgaon - Food Technologist, Not Disclosed by Recruiter ,0 - 2 yrs, Education| Analytical| Schedule| Packaging| Regulatory compliance| Food safety| Food processing| Safety audit| Hotel| Quality management,R&D,Gurgaon,"Medical , Healthcare , R&D , Pharmaceuticals , Biotechnology","Recruitment, Staffing",Microbiologist
887e1b954029b9c8e78bff4ac3497547,2019-08-04 20:09:04 +0000, Manual Testing- (banking) Lead || Evening Shift, Not Disclosed by Recruiter ,6 - 8 yrs, Regression Testing| User Acceptance Testing| Alm| manual testing| Functional Testing| Quality Center,Programming & Design,Noida,IT Software - QA & Testing,"IT-Software, Software Services",Team Lead/Technical Lead
a62f5fc60745c5fd24cbbf183cffbc8e,2019-07-06 14:35:00 +0000,""," INR 2,00,000 - 3,00,000 PA. ","",Data|Entry|Data|Entry|Operator|Data|Entry|data|Entry|Operator|Data|Entry|Operator|Data|Entry|Operator|Operator|Data|Entry|Operator|Data|Entry|Operator|Data|Entry|Operator|data|Entry|Data|Entry|Operator|Data|Entry|Operator|Data|Entry|Operator|Operator|data|Entry|Operator|Data|Entry|Operator|Operator|data|Entry|data|Entry|Operator|Data|Entry|Operator|Operator|Data|Entry|Operator|Operator|Data|Entry|Operators|Data|Entry|Operator|Data|Entry|Operator|Data|Entry|Operator|Data|Entry|Operator|data|Entry|Operator|Operator|data|Entry|Data|Entry|Operator|data|Entry|Operator|Data|Entry|Operator|Data|Entry|Operator|data|Entry|Operator|Data|Entry|Operator|Data|Entry|Operator|Operator|Data|Entry|Operator|Data|Entry|Operator|Data|Entry|Operator|Data|Entry|Operator|Operator|Data|Entry|Operator|Data|Entry|Operator|Data|Entry|Operators|DATA|Entry|Operators|Data|Entry|Operator|Data|Entry|Operator|Data|Entry|Operator|Data|Entry|Operator|Data|Entry|Operator|Operator|Data|Entry|Operators|Data|Entry|Operator,"","","","",""
6fe7422272ec96c067b22228c8a4b6ed,2019-07-07 02:27:24 +0000, Personnel in Charge, Not Disclosed by Recruiter ,1 - 5 yrs, Project management| Ticketing| Hospitality| Logistics| Analytical| Social media| PDF| Catering| Incharge| Management,Other,"Delhi,Kochi,Panjim,Kolkata,Guwahati","Architecture , Interior Design","Internet, Ecommerce",Fresher
4014f85357e316fe628804f63df59f83,2019-07-06 20:49:03 +0000, Vice President- Sales, Not Disclosed by Recruiter ,10 - 15 yrs, Direct sales| Sales administration| Usage| PAAS| Marketing support| Distribution| Inside sales| Distribution network| Sales promotion| Marketing strategy,Admin/Maintenance/Security/Datawarehousing,Bengaluru,IT Software - System Programming,"Internet, Ecommerce",System Security
bff95009ec9cb8dce9ab17d441815ae6,2019-07-06 08:02:26 +0000, Phonegap Engineer, Not Disclosed by Recruiter ,2 - 5 yrs,"",Site Engineering,Pune,"Site Engineering , Project Management","Recruitment, Staffing",Construction-Construction Management
803d6706676564247dc7834d37b3371d,2019-07-05 22:15:53 +0000, Android developer, Not Disclosed by Recruiter ,2 - 5 yrs, Product management| Sales| Networking| Architecture| Design development| Android,Programming & Design,Gurgaon,"IT Software - Application Programming , Maintenance","Semiconductors, Electronics",Software Developer
87d8e024356d17a53dd0cd2e5bac98f0,2019-07-04 09:29:27 +0000, Angular JS Developer, Not Disclosed by Recruiter ,4 - 9 yrs, Angular JS Developer,Programming & Design,Noida,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
d54347113850df77522106062430fd34,2019-07-06 15:31:46 +0000, On Roll Hiring Banking job for Freshers / Experienced," 2,00,000 - 3,00,000 PA. ",0 - 4 yrs, branch banking| casa| cross selling| retail branch banking| customer service| customer support| sales executive| sales manager| business development officer,Retail Sales,Delhi NCR,"Sales , Retail , Business Development","Banking, Financial Services, Broking",Sales/Business Development Manager
31400d445e46b57222fcf6240d038dfe,2019-08-04 02:28:56 +0000, Product Development Manager," 5,00,000 - 15,00,000 PA. ",4 - 9 yrs, Customer Service| Project Management| Technology| Payment Gateways| Field Operations| Portal| Campaign Management| Mobile Application Testing| Web Development| Market Research| Mobile Application Development,Project Management,Noida,IT Software - Other,"Education, Teaching, Training",Project Manager-IT/Software
5d31105ef2945ed18ade58e60d4fcd09,2019-08-05 15:01:37 +0000, Magento Developer, Not Disclosed by Recruiter ,2 - 4 yrs, ERP| MySQL| PHP| development| Web development| E-commerce| Zend framework| database| GIT| web| zend| MVC| Open source| Object oriented programming| programming| applications| magento,Programming & Design,Hyderabad,"IT Software - eCommerce , Internet Technologies","IT-Software, Software Services",Software Developer
78552426a93b4b27e2862ed61805cc2a,2019-08-05 14:30:28 +0000, Credit Fraud Analyst, Not Disclosed by Recruiter ,2 - 5 yrs, Risk management| Financial services| SQL| Strategic partnerships| Analytical| Fraud analytics| Portfolio management| Operations| Monitoring| Python,System Design/Implementation/ERP/CRM,Chennai,IT Software - Telecom Software,"Internet, Ecommerce",Business Analyst
745b9b34d8359faf19f93783600caf7d,2019-08-06 07:19:58 +0000, CUSTOMER SERVICE REPRESENTATIVE, Not Disclosed by Recruiter ,2 - 5 yrs, Customer Service Representative| BPO| process| customer service| Apollo| Inbound process| Customer service| Subject Matter Expert| Medical insurance| Captive,Voice,Navi Mumbai,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical)
1c9ba20b724f793419a17b8553ad3c40,2019-07-06 04:41:11 +0000, Technology Associate, Not Disclosed by Recruiter ,2 - 7 yrs, SQL| Javascript| HTML| Android| Python| Data structures| HTTP| Object oriented design| Django| PDF,Programming & Design,Pune,"IT Software - Application Programming , Maintenance","Strategy, Management Consulting Firms",Software Developer
5817fcf2b8e100afbf9567c9fa0585cd,2019-08-04 07:14:57 +0000, Manager - Customer Service - BPO, Not Disclosed by Recruiter ,1 - 6 yrs, Customer Service| customer care| client servicing| Manager - Customer Service,Operations,"Mohali,Pune","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Operations Manager
937da014d77e871b9650346aa42336af,2019-07-05 17:23:43 +0000, PRT General Science-, Not Disclosed by Recruiter ,1 - 3 yrs, Teaching| Educator| Counselor| Mentor| Trainer| Advisor,University Level,"Gurgaon,Gurgaon","Teaching , Education , Training , Counselling","Education, Teaching, Training",Lecturer/Professor
a4f29e87a14807ae1714019167d75578,2019-08-04 04:38:17 +0000, Accountant," 1,50,000 - 2,00,000 PA. ",3 - 5 yrs, Financial Statements| Professional Tax| Tally Software| TDS| Financial Reporting| Finance| Accounting Software| Gst| Payments| Taxation,Accounts,Kolkata,"Accounts , Finance , Tax , Company Secretary , Audit","Advertising, PR, MR, Event Management",Accounts Executive/Accountant
5621d1c9555449c65390ea03fce8a430,2019-07-07 01:33:55 +0000, java developer with telecom domain, Not Disclosed by Recruiter ,1 - 5 yrs, assembly language| c++| C| ECommerce| CMS| Dreamweaver| HTML| SQL| Six Sigma| PMP| JavaScript| design| MySQL| .NET| Oracle| Python,Programming & Design,Bengaluru,IT Software - Telecom Software,"Recruitment, Staffing",Software Developer
ce98e12af6f9a4e65f9c76f5c8d269de,2019-08-04 18:02:01 +0000," Vacancy For CFO at Vashi, Navi Mumbai"," 12,00,000 - 15,00,000 PA. ",6 - 11 yrs, Financial Reporting| Foreign Exchange| Treasury Management| Fund Raising| Finance| Banking| Range Planning| Forex Management| Budgeting| Risk Management,Senior Management,Navi Mumbai,"Accounts , Finance , Tax , Company Secretary , Audit","Export, Import",Head/VP/GM-CFO/Financial Controller
b93a12a8d1f524ca85b71e51d89a384f,2019-07-07 04:13:48 +0000, Senior Managing Partner-Life Insurance - Bangalore, Not Disclosed by Recruiter ,3 - 5 yrs, Business Generation| Life Insurance| Associate Partner| Distribution| Territory| Sales| Channel Sales| Channel Development| BA| Business Associates| Agency| Tied,Retail Sales,Bengaluru,"Sales , Retail , Business Development",Insurance,Sales/Business Development Manager
4a40bdc6f4fa6f112b18a98b420de44e,2019-07-05 09:41:52 +0000, Back Office Executive|data Entry Operators|domestic BPO," 1,25,000 - 3,75,000 PA. ",0 - 3 yrs, back office processing| BPO| part time| data entry| computer operator| backend| non voice| chat process| account| marketing| inbound process,Other,"Mumbai,Pune","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Fresher
72616c9448a293e57c969e93552c1bdc,2019-08-05 15:29:01 +0000, Adposting | Sending Sms| Excel Entry Projects | Form Filling Projects," 2,00,000 - 5,00,000 PA. ",0 - 5 yrs, freshers| part time| data entry work,Other,"Jaipur,Lucknow,Navi Mumbai","Executive Assistant , Front Office , Data Entry","Recruitment, Staffing",Fresher
17bcc4bc67b20ed4c6f8d5b41cead290,2019-07-05 01:27:02 +0000, Looking for Ast Mgr/Mgr- Corporate Sales with Travel Company.," 6,00,000 - 8,00,000 PA. ",4 - 9 yrs, Sales,Retail Sales,Kolkata,"Sales , Retail , Business Development","Travel , Hotels , Restaurants , Airlines , Railways",Sales/Business Development Manager
3fa10cea0c805ff8579e780f229afb98,2019-08-05 18:15:37 +0000," AVP, Technical Product Owner SYF Developer Portal (L10)", Not Disclosed by Recruiter ,8 - 10 yrs, HRM| PDF| Action plan| Agile| Design development| Scrum| Management| JIRA| Monitoring,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","Media, Entertainment, Internet",Software Developer
7385858e2339c8a5c8ffb4be7a2e3d2f,2019-08-06 04:52:33 +0000, PeopleSoft HCM Consultant, Not Disclosed by Recruiter ,3 - 5 yrs, HCM| Peoplecode| XML| PeopleSoft| Core HR| PeopleSoft hcm| Component interface| File layout| Technical documentation| Application engine,Programming & Design,Bengaluru,"IT Software - ERP , CRM","Recruitment, Staffing",Software Developer
9d7b699f7e641eba129ed3654d066642,2019-07-04 14:19:33 +0000, Front Desk Officer (off-role)," 1,00,000 - 2,50,000 PA. ",1 - 5 yrs, Front Desk,"",Ahmedabad,"Executive Assistant , Front Office , Data Entry","Pharma, Biotech, Clinical Research",Receptionist
c7cc32f666e3db92b599013cfda23c86,2019-07-05 08:45:19 +0000, Marketing Manager / General Manager - Sales - Surgical Products, Not Disclosed by Recruiter ,3 - 8 yrs, Surgical| General Manager Sales| Relationship,Marketing,Ahmedabad,"Marketing , Advertising , MR , PR , Media Planning","Recruitment, Staffing",Marketing Manager
1126927cb9b1b153c016c6cecd71ca49,2019-08-04 18:25:39 +0000, Manager/senior Manager - Merchant Alliance - Employee Benefits, Not Disclosed by Recruiter ,3 - 6 yrs, Sales| B2B Sales| Solutions Sales| Business Alliances| Sales Planning,Marketing,"Bengaluru,Delhi","Marketing , Advertising , MR , PR , Media Planning","Advertising, PR, MR, Event Management",Business Alliances Manager
7f2c65db2db59965ffcd3ef4ee1ab042,2019-07-06 01:19:38 +0000, Software Engineer, Not Disclosed by Recruiter ,2 - 6 yrs, Linux| Android| Data structures| Graphics| USB| WiFi| JTAG| SPI| Performance management| Sensors,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
e71f4914f59494c1e138b62301e5e39b,2019-08-04 09:11:31 +0000, Job Opening For Senior Java Developer For IT Industry," 3,00,000 - 5,50,000 PA. ",5 - 9 yrs, Java EE| Hibernate| Wicket| Spring Mvc| GWT| Design Patterns| Spring Framework| JEE| ORM| JSF,Programming & Design,Chandigarh,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
51af4dc19ebdf62a5652320805b2dde8,2019-07-07 00:13:39 +0000, Trainees, Not Disclosed by Recruiter ,0 - 5 yrs, GIT| SMO| Database administration| Internet marketing| Animation| MongoDB| SEO| Digital marketing| Internship| Product marketing,Other,Mumbai,"IT Software - eCommerce , Internet Technologies","Strategy, Management Consulting Firms",Trainee
d9ff6072c1351e3440fa8309cfb66e59,2019-08-05 19:07:39 +0000, Company Secretary - Gold Cash, Not Disclosed by Recruiter ,6 - 11 yrs, Corporate actions| PDF| Labour laws| ROC| Regulatory compliance| Licensing| Corporate law,Senior Management,Gurgaon,"Accounts , Finance , Tax , Company Secretary , Audit","Retail, Wholesale",Company Secretary
82cf7ece4d3a828ae442e51fc7d38645,2019-07-05 05:09:26 +0000, Cluster Manager || Retail Industry || Hyderabad, Not Disclosed by Recruiter ,2 - 7 yrs, Cluster manager| area manager,Operations,Hyderabad,"ITES , BPO , KPO , LPO , Customer Service , Operations","Retail, Wholesale",Operations Manager
925c8ffbc6b9f81c27f444342576fd2a,2019-07-04 02:42:12 +0000, Manager For FOOD Outlet IN Chandigarh," 2,00,000 - 3,00,000 PA. ",4 - 8 yrs, Hotel Management| Food| beverage| Customer Service| Management| SERVICE,Food & Beverage,Chandigarh,"Hotels , Restaurants","Travel , Hotels , Restaurants , Airlines , Railways",Restaurant Manager
6cbc496836a7df5b23b6842896640afd,2019-07-04 15:06:46 +0000,Application Developer – Microsoft SQL Server Integration Services, Not Disclosed by Recruiter, 2 - 5 Years,SSAS|MS SQL Server|Integration Services|Analysis Services|Cube|Data Warehousing|Business Intelligence|SQL Queries|Application Development|Development Testing,Programming & Design, Gurgaon,"IT Software - DBA , Datawarehousing",IT-Software / Software Services,Software Developer
ab43463ebf8c84490d8cb5a78c0abee8,2019-08-04 18:38:24 +0000, Genesys Routing 1 Year C2H Pune 19 JUL," 8,00,000 - 18,00,000 PA. ",4 - 9 yrs, Composer| IVR| Genesys| Routing,Programming & Design,Pune,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
8188e71b58f6f924098947af72bf6627,2019-08-04 16:08:35 +0000, Blockchain Developer, Not Disclosed by Recruiter ,2 - 5 yrs, developer,Programming & Design,Ahmedabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
e7037ef9cd38c6ffb92a88a5a6504ee4,2019-07-06 14:21:39 +0000, Recruitment Executive - BPO," 1,50,000 - 2,50,000 PA. ",1 - 3 yrs,"",HR/ Recruitment / IR,Noida,"HR , Recruitment , Administration , IR","Recruitment, Staffing",Recruitment Executive
80fd087b1166dc2d90259b2dd35b1a40,2019-08-04 06:01:44 +0000, Technical Support Executive - Broadband," 1,00,000 - 2,00,000 PA. ",0 - 5 yrs, Technical Support,Voice,Kolkata,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(Technical)
